Page,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07,2016-11-08,2016-11-09,2016-11-10
キン肉マン_ja.wikipedia.org_all-access_all-agents,2391.0,2232.0,2003.0,1585.0,1476.0,1369.0,1423.0,1690.0,1950.0,1746.0,1207.0,1443.0,1379.0,1207.0,1270.0,1645.0,1272.0,1194.0,1125.0,1036.0,1008.0,1059.0,1180.0,1162.0,1120.0,1151.0,1051.0,1067.0,1214.0,1145.0,1138.0,1092.0,969.0,892.0,942.0,1065.0,1163.0,1103.0,1653.0,1146.0,1414.0,1957.0,1364.0,1368.0,1283.0,1215.0,1388.0,13883.0,15406.0,8845.0,6685.0,4444.0,3747.0,3166.0,3364.0,2925.0,2605.0,2628.0,2297.0,1911.0,1548.0,1642.0
ゴールデンカムイ_ja.wikipedia.org_mobile-web_all-agents,886.0,892.0,702.0,674.0,728.0,1100.0,1156.0,1552.0,1495.0,1575.0,1040.0,1020.0,1212.0,914.0,1193.0,1198.0,918.0,809.0,732.0,735.0,732.0,881.0,931.0,701.0,850.0,613.0,666.0,673.0,798.0,845.0,791.0,591.0,596.0,671.0,746.0,942.0,921.0,658.0,591.0,560.0,623.0,596.0,706.0,784.0,596.0,584.0,469.0,576.0,512.0,599.0,664.0,507.0,620.0,604.0,706.0,595.0,662.0,659.0,594.0,474.0,439.0,463.0
シンクロナイズドスイミング_ja.wikipedia.org_all-access_spider,16.0,8.0,14.0,13.0,10.0,13.0,13.0,9.0,53.0,34.0,6.0,10.0,49.0,30.0,15.0,8.0,11.0,10.0,9.0,19.0,10.0,8.0,9.0,7.0,9.0,8.0,7.0,11.0,12.0,7.0,13.0,17.0,15.0,8.0,6.0,13.0,8.0,11.0,7.0,7.0,10.0,10.0,10.0,9.0,12.0,1.0,14.0,7.0,9.0,6.0,12.0,12.0,11.0,5.0,8.0,8.0,5.0,6.0,9.0,5.0,5.0,7.0
スティーブ・ジョブズ_ja.wikipedia.org_all-access_spider,107.0,177.0,111.0,86.0,105.0,92.0,95.0,140.0,109.0,97.0,94.0,98.0,102.0,76.0,73.0,91.0,128.0,118.0,82.0,70.0,82.0,84.0,96.0,65.0,125.0,156.0,146.0,80.0,91.0,128.0,135.0,80.0,285.0,225.0,104.0,79.0,126.0,77.0,274.0,128.0,74.0,71.0,130.0,109.0,112.0,81.0,106.0,70.0,57.0,85.0,94.0,87.0,151.0,135.0,107.0,96.0,84.0,82.0,232.0,122.0,113.0,68.0
タックス・ヘイヴン_ja.wikipedia.org_all-access_spider,20.0,14.0,40.0,47.0,29.0,22.0,27.0,11.0,21.0,24.0,18.0,19.0,91.0,34.0,13.0,15.0,23.0,11.0,21.0,23.0,27.0,11.0,12.0,20.0,15.0,14.0,23.0,23.0,22.0,6.0,17.0,8.0,16.0,29.0,17.0,15.0,15.0,15.0,15.0,31.0,17.0,10.0,20.0,30.0,17.0,18.0,21.0,22.0,12.0,13.0,30.0,13.0,17.0,12.0,12.0,15.0,13.0,21.0,22.0,14.0,18.0,13.0
ターミネーター4_ja.wikipedia.org_mobile-web_all-agents,721.0,372.0,207.0,199.0,164.0,188.0,182.0,210.0,222.0,379.0,271.0,176.0,311.0,731.0,1605.0,778.0,448.0,738.0,776.0,3054.0,79404.0,9729.0,3788.0,2133.0,1461.0,1297.0,851.0,814.0,1094.0,1732.0,928.0,538.0,464.0,338.0,363.0,524.0,1717.0,580.0,397.0,311.0,279.0,281.0,520.0,532.0,292.0,284.0,290.0,236.0,298.0,323.0,324.0,207.0,205.0,206.0,287.0,218.0,331.0,318.0,202.0,185.0,166.0,191.0
テンプル大学_ja.wikipedia.org_all-access_spider,11.0,17.0,15.0,6.0,12.0,6.0,8.0,9.0,8.0,9.0,5.0,12.0,15.0,71.0,6.0,13.0,7.0,11.0,4.0,9.0,4.0,17.0,11.0,8.0,7.0,5.0,7.0,4.0,10.0,11.0,7.0,7.0,10.0,14.0,9.0,5.0,12.0,7.0,2.0,5.0,9.0,12.0,18.0,12.0,8.0,3.0,9.0,7.0,18.0,18.0,19.0,11.0,15.0,4.0,15.0,15.0,6.0,8.0,8.0,44.0,24.0,12.0
ヌートリア_ja.wikipedia.org_all-access_spider,28.0,53.0,50.0,35.0,28.0,59.0,56.0,50.0,41.0,33.0,21.0,17.0,23.0,29.0,34.0,34.0,59.0,47.0,20.0,33.0,27.0,22.0,38.0,36.0,29.0,31.0,35.0,14.0,21.0,386.0,51.0,35.0,37.0,36.0,20.0,47.0,60.0,34.0,31.0,43.0,28.0,24.0,42.0,37.0,21.0,21.0,13.0,43.0,27.0,33.0,48.0,39.0,24.0,19.0,31.0,29.0,41.0,35.0,33.0,27.0,31.0,26.0
ハリー・ポッターシリーズの魔法一覧_ja.wikipedia.org_all-access_all-agents,2116.0,2342.0,1919.0,1905.0,1984.0,1944.0,1836.0,2058.0,2477.0,2295.0,1962.0,1699.0,1972.0,1813.0,1973.0,2028.0,1809.0,1673.0,1728.0,1768.0,1659.0,1903.0,1862.0,1716.0,1544.0,1717.0,1645.0,1517.0,1693.0,1962.0,1875.0,1587.0,1466.0,1388.0,1531.0,2265.0,1981.0,1741.0,1638.0,1655.0,1675.0,1775.0,1946.0,1890.0,1794.0,1758.0,1765.0,1743.0,1982.0,2486.0,2651.0,2441.0,2028.0,2094.0,2463.0,2330.0,2640.0,2789.0,2219.0,2263.0,1967.0,2318.0
バラク・オバマ_ja.wikipedia.org_all-access_all-agents,1436.0,2153.0,3130.0,2144.0,1636.0,1493.0,1521.0,2209.0,1663.0,1451.0,1899.0,1677.0,1402.0,1599.0,1364.0,1679.0,1574.0,4156.0,2338.0,1733.0,1442.0,1505.0,1819.0,1535.0,1565.0,1666.0,1370.0,1712.0,1656.0,1704.0,3262.0,1995.0,1857.0,1855.0,1627.0,1644.0,1469.0,1715.0,1824.0,2760.0,3595.0,2014.0,1659.0,1681.0,1639.0,1838.0,1692.0,1801.0,1706.0,1477.0,1633.0,1820.0,2233.0,2474.0,4047.0,4100.0,4885.0,4764.0,6269.0,14939.0,96854.0,42121.0
パーフェクト_リバティー教団_ja.wikipedia.org_mobile-web_all-agents,314.0,319.0,254.0,194.0,262.0,216.0,216.0,290.0,375.0,340.0,250.0,257.0,314.0,242.0,318.0,294.0,233.0,244.0,235.0,574.0,216.0,333.0,296.0,223.0,272.0,229.0,184.0,188.0,293.0,341.0,296.0,239.0,259.0,186.0,196.0,213.0,294.0,257.0,612.0,323.0,314.0,254.0,301.0,316.0,218.0,251.0,229.0,260.0,234.0,303.0,270.0,225.0,224.0,232.0,294.0,243.0,243.0,268.0,213.0,186.0,179.0,202.0
ヒグラシ_ja.wikipedia.org_mobile-web_all-agents,580.0,540.0,400.0,321.0,320.0,250.0,433.0,402.0,401.0,293.0,220.0,235.0,280.0,226.0,273.0,256.0,194.0,161.0,127.0,124.0,102.0,134.0,160.0,136.0,171.0,144.0,112.0,96.0,117.0,102.0,109.0,98.0,64.0,90.0,72.0,91.0,101.0,82.0,70.0,94.0,80.0,71.0,81.0,97.0,81.0,72.0,71.0,67.0,68.0,68.0,72.0,52.0,52.0,66.0,66.0,88.0,82.0,66.0,69.0,56.0,51.0,42.0
ファイル:Flag_of_the_United_States.svg_ja.wikipedia.org_desktop_all-agents,690.0,661.0,666.0,656.0,733.0,589.0,668.0,632.0,699.0,746.0,819.0,688.0,808.0,690.0,737.0,638.0,970.0,623.0,679.0,551.0,592.0,704.0,776.0,626.0,578.0,731.0,594.0,684.0,835.0,807.0,613.0,711.0,568.0,712.0,608.0,654.0,757.0,591.0,732.0,817.0,575.0,554.0,693.0,754.0,590.0,593.0,644.0,643.0,615.0,960.0,698.0,622.0,638.0,623.0,735.0,693.0,746.0,831.0,716.0,714.0,978.0,800.0
ベイビーギャング_ja.wikipedia.org_desktop_all-agents,300.0,59.0,42.0,42.0,105.0,126.0,65.0,43.0,83.0,1664.0,243.0,83.0,61.0,116.0,58.0,32.0,42.0,70.0,57.0,121.0,45.0,33.0,37.0,59.0,102.0,75.0,59.0,55.0,64.0,58.0,85.0,155.0,55.0,38.0,31.0,94.0,119.0,111.0,98.0,60.0,97.0,51.0,52.0,65.0,42.0,42.0,40.0,49.0,38.0,40.0,46.0,41.0,39.0,56.0,48.0,171.0,48.0,61.0,57.0,31.0,36.0,37.0
ホタル_ja.wikipedia.org_mobile-web_all-agents,181.0,178.0,134.0,134.0,117.0,135.0,164.0,268.0,451.0,408.0,277.0,311.0,387.0,259.0,341.0,295.0,241.0,180.0,189.0,193.0,172.0,227.0,263.0,213.0,211.0,196.0,300.0,151.0,179.0,234.0,188.0,199.0,134.0,128.0,113.0,202.0,163.0,154.0,100.0,114.0,105.0,112.0,121.0,116.0,88.0,108.0,118.0,96.0,71.0,101.0,115.0,102.0,117.0,70.0,138.0,84.0,118.0,136.0,112.0,104.0,93.0,97.0
ホンダ・CBX400F_ja.wikipedia.org_desktop_all-agents,67.0,84.0,82.0,93.0,92.0,1347.0,916.0,300.0,182.0,186.0,190.0,134.0,101.0,118.0,71.0,69.0,106.0,613.0,198.0,150.0,86.0,78.0,79.0,121.0,91.0,98.0,124.0,79.0,114.0,67.0,85.0,70.0,73.0,75.0,56.0,69.0,74.0,88.0,84.0,80.0,74.0,55.0,38.0,49.0,70.0,76.0,70.0,87.0,93.0,52.0,36.0,58.0,51.0,109.0,61.0,77.0,80.0,84.0,81.0,81.0,45.0,70.0
マジックナンバー_(野球)_ja.wikipedia.org_all-access_spider,439.0,151.0,57.0,81.0,61.0,47.0,35.0,42.0,65.0,46.0,35.0,105.0,553.0,232.0,194.0,293.0,298.0,397.0,113.0,38.0,10.0,26.0,19.0,13.0,7.0,16.0,7.0,9.0,15.0,6.0,21.0,12.0,12.0,11.0,7.0,10.0,8.0,16.0,13.0,7.0,5.0,5.0,7.0,4.0,4.0,12.0,8.0,12.0,4.0,8.0,5.0,9.0,9.0,4.0,3.0,6.0,7.0,8.0,7.0,5.0,5.0,5.0
ヤマタノオロチ_ja.wikipedia.org_all-access_spider,66.0,80.0,39.0,55.0,45.0,54.0,57.0,54.0,68.0,78.0,46.0,112.0,88.0,48.0,59.0,61.0,52.0,38.0,48.0,37.0,43.0,70.0,62.0,35.0,59.0,41.0,41.0,29.0,50.0,42.0,48.0,34.0,30.0,29.0,45.0,56.0,40.0,34.0,52.0,44.0,40.0,30.0,44.0,52.0,39.0,31.0,44.0,28.0,28.0,45.0,40.0,29.0,43.0,39.0,40.0,39.0,34.0,32.0,32.0,207.0,175.0,94.0
ライス_(お笑いコンビ)_ja.wikipedia.org_all-access_spider,40.0,27.0,12.0,9.0,14.0,9.0,7.0,14.0,6.0,7.0,6.0,15.0,13.0,15.0,56.0,35.0,20.0,20.0,11.0,9.0,8.0,20.0,5210.0,1625.0,655.0,428.0,165.0,165.0,214.0,422.0,334.0,86.0,63.0,43.0,76.0,54.0,34.0,31.0,85.0,61.0,47.0,32.0,22.0,31.0,25.0,21.0,22.0,118.0,33.0,68.0,64.0,25.0,25.0,35.0,25.0,20.0,25.0,18.0,23.0,36.0,19.0,15.0
ラーマ9世_ja.wikipedia.org_desktop_all-agents,85.0,148.0,177.0,117.0,144.0,113.0,106.0,94.0,98.0,175.0,177.0,112.0,85.0,101.0,135.0,126.0,148.0,155.0,149.0,127.0,114.0,88.0,105.0,128.0,160.0,144.0,114.0,126.0,211.0,486.0,2227.0,1049.0,4680.0,45869.0,41854.0,10331.0,4767.0,5117.0,3592.0,2538.0,1998.0,1392.0,1010.0,795.0,877.0,802.0,726.0,751.0,723.0,427.0,444.0,507.0,497.0,505.0,413.0,376.0,276.0,301.0,421.0,488.0,455.0,503.0
レディー・ガガ_ja.wikipedia.org_all-access_all-agents,728.0,809.0,720.0,925.0,724.0,715.0,695.0,865.0,785.0,1696.0,881.0,805.0,884.0,757.0,868.0,760.0,1026.0,1197.0,1124.0,729.0,748.0,750.0,933.0,866.0,709.0,695.0,852.0,806.0,757.0,961.0,916.0,719.0,1380.0,698.0,642.0,805.0,769.0,739.0,1397.0,781.0,837.0,1131.0,1118.0,1282.0,952.0,989.0,1891.0,1113.0,1309.0,1117.0,1274.0,1047.0,2486.0,11195.0,3702.0,9853.0,4955.0,3073.0,2449.0,3646.0,3945.0,4108.0
三姐弟布丁事件_zh.wikipedia.org_desktop_all-agents,177.0,74.0,41.0,52.0,13.0,1289.0,56.0,46.0,34.0,35.0,35.0,23.0,40.0,50.0,55.0,47.0,44.0,31.0,25.0,33.0,23.0,27.0,55.0,52.0,32.0,46.0,54.0,37.0,34.0,24.0,58.0,42.0,34.0,31.0,52.0,28.0,58.0,66.0,38.0,32.0,31.0,32.0,34.0,24.0,33.0,28.0,35.0,33.0,32.0,76.0,44.0,47.0,89.0,73.0,38.0,33.0,37.0,71.0,73.0,39.0,49.0,36.0
三峡大坝防洪能力误读事件_zh.wikipedia.org_desktop_all-agents,3.0,2.0,4.0,5.0,6.0,4.0,15.0,10.0,3.0,11.0,8.0,7.0,6.0,3.0,10.0,5.0,13.0,4.0,4.0,5.0,4.0,8.0,3.0,5.0,5.0,3.0,10.0,8.0,11.0,15.0,4.0,4.0,10.0,5.0,7.0,3.0,11.0,4.0,11.0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,0.0,7.0,3.0,6.0,9.0,9.0,4.0,5.0,4.0,2.0,4.0,11.0,12.0,5.0,3.0,4.0
上坂すみれ_ja.wikipedia.org_desktop_all-agents,899.0,853.0,665.0,682.0,864.0,822.0,890.0,779.0,792.0,722.0,657.0,781.0,995.0,808.0,864.0,820.0,722.0,847.0,706.0,653.0,612.0,714.0,721.0,671.0,556.0,554.0,556.0,525.0,628.0,733.0,756.0,580.0,679.0,855.0,874.0,733.0,908.0,952.0,1143.0,830.0,626.0,1210.0,826.0,757.0,1264.0,1043.0,851.0,740.0,604.0,1884.0,1062.0,633.0,759.0,769.0,674.0,598.0,801.0,734.0,735.0,678.0,596.0,873.0
中井りん_ja.wikipedia.org_desktop_all-agents,37.0,93.0,51.0,50.0,32.0,42.0,46.0,65.0,54.0,30.0,46.0,62.0,95.0,136.0,108.0,777.0,978.0,302.0,246.0,142.0,110.0,97.0,134.0,65.0,61.0,66.0,62.0,41.0,64.0,57.0,54.0,49.0,45.0,63.0,87.0,59.0,73.0,68.0,43.0,69.0,44.0,48.0,41.0,41.0,40.0,41.0,31.0,115.0,116.0,39.0,48.0,43.0,65.0,51.0,60.0,128.0,89.0,58.0,86.0,139.0,110.0,103.0
中村アン_ja.wikipedia.org_all-access_all-agents,2210.0,3061.0,2039.0,4289.0,2261.0,1679.0,1686.0,1664.0,1736.0,1354.0,990.0,1252.0,3009.0,2057.0,3066.0,27351.0,5255.0,2772.0,2263.0,3535.0,1568.0,1733.0,1438.0,1019.0,4748.0,1746.0,1250.0,1106.0,1292.0,4050.0,2497.0,1611.0,1553.0,1116.0,1040.0,2367.0,2548.0,1955.0,1880.0,1810.0,1692.0,1468.0,1644.0,2737.0,1384.0,1419.0,997.0,975.0,1004.0,1111.0,1844.0,1225.0,1710.0,1297.0,1617.0,1362.0,6759.0,2724.0,1860.0,2831.0,4214.0,1739.0
中華民國外交_zh.wikipedia.org_all-access_all-agents,239.0,213.0,171.0,160.0,179.0,157.0,204.0,192.0,222.0,189.0,181.0,157.0,222.0,199.0,235.0,309.0,347.0,315.0,431.0,324.0,346.0,359.0,243.0,575.0,300.0,604.0,289.0,255.0,261.0,312.0,429.0,470.0,397.0,337.0,268.0,369.0,251.0,301.0,357.0,310.0,266.0,267.0,275.0,302.0,317.0,260.0,211.0,291.0,188.0,191.0,243.0,249.0,329.0,227.0,246.0,236.0,274.0,314.0,321.0,397.0,292.0,219.0
丸高愛実_ja.wikipedia.org_all-access_all-agents,504.0,414.0,451.0,798.0,443.0,1507.0,548.0,498.0,351.0,582.0,973.0,423.0,416.0,402.0,664.0,383.0,709.0,863.0,393.0,364.0,436.0,529.0,380.0,328.0,414.0,417.0,286.0,273.0,348.0,302.0,324.0,416.0,274.0,185.0,225.0,445.0,258.0,271.0,720.0,4736.0,1002.0,731.0,706.0,515.0,390.0,926.0,436.0,343.0,415.0,365.0,328.0,261.0,687.0,374.0,415.0,336.0,6618.0,905.0,414.0,738.0,364.0,316.0
九州新幹線_ja.wikipedia.org_all-access_spider,31.0,32.0,22.0,27.0,17.0,43.0,43.0,32.0,59.0,46.0,36.0,21.0,37.0,32.0,42.0,36.0,28.0,30.0,23.0,29.0,22.0,23.0,36.0,30.0,28.0,30.0,29.0,17.0,30.0,33.0,31.0,27.0,12.0,21.0,21.0,13.0,21.0,22.0,22.0,32.0,20.0,36.0,31.0,21.0,44.0,23.0,23.0,26.0,32.0,30.0,31.0,19.0,23.0,30.0,26.0,28.0,26.0,28.0,31.0,32.0,26.0,23.0
井伊直平_ja.wikipedia.org_desktop_all-agents,23.0,56.0,39.0,39.0,34.0,27.0,37.0,18.0,57.0,43.0,28.0,32.0,47.0,26.0,41.0,40.0,51.0,33.0,30.0,59.0,30.0,30.0,35.0,38.0,47.0,29.0,36.0,53.0,57.0,40.0,44.0,52.0,42.0,52.0,17.0,36.0,73.0,46.0,47.0,41.0,33.0,37.0,20.0,36.0,56.0,22.0,46.0,17.0,42.0,27.0,33.0,66.0,38.0,93.0,55.0,49.0,29.0,39.0,43.0,63.0,65.0,34.0
井山裕太_zh.wikipedia.org_desktop_all-agents,50.0,36.0,37.0,31.0,35.0,48.0,30.0,54.0,40.0,17.0,36.0,55.0,30.0,37.0,41.0,21.0,80.0,30.0,37.0,58.0,37.0,27.0,27.0,29.0,49.0,34.0,34.0,30.0,44.0,47.0,37.0,26.0,20.0,49.0,33.0,31.0,23.0,52.0,39.0,26.0,52.0,64.0,39.0,74.0,72.0,70.0,89.0,66.0,60.0,43.0,52.0,50.0,35.0,95.0,127.0,77.0,61.0,70.0,81.0,55.0,22.0,38.0
仙台真田家_ja.wikipedia.org_desktop_all-agents,184.0,620.0,1091.0,331.0,214.0,175.0,283.0,324.0,1381.0,1099.0,613.0,425.0,408.0,335.0,289.0,1157.0,829.0,428.0,262.0,249.0,134.0,287.0,1689.0,1283.0,483.0,285.0,299.0,266.0,359.0,949.0,743.0,564.0,330.0,219.0,141.0,215.0,917.0,648.0,452.0,237.0,141.0,147.0,276.0,519.0,580.0,318.0,198.0,182.0,293.0,229.0,493.0,310.0,177.0,152.0,149.0,151.0,158.0,464.0,593.0,264.0,123.0,205.0
任天堂_ja.wikipedia.org_all-access_spider,51.0,60.0,58.0,54.0,58.0,65.0,29.0,59.0,159.0,76.0,28.0,97.0,79.0,117.0,52.0,93.0,32.0,44.0,49.0,28.0,335.0,75.0,55.0,79.0,57.0,52.0,50.0,58.0,58.0,64.0,36.0,85.0,47.0,125.0,104.0,35.0,154.0,75.0,77.0,77.0,396.0,251.0,74.0,141.0,76.0,80.0,150.0,85.0,78.0,89.0,132.0,85.0,52.0,81.0,90.0,75.0,121.0,81.0,81.0,46.0,68.0,115.0
佐藤ありさ_(タレント)_ja.wikipedia.org_all-access_all-agents,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
佐藤かよ_ja.wikipedia.org_desktop_all-agents,117.0,151.0,153.0,130.0,113.0,107.0,113.0,125.0,124.0,173.0,218.0,139.0,115.0,134.0,161.0,196.0,152.0,161.0,209.0,260.0,101.0,126.0,105.0,119.0,104.0,173.0,153.0,114.0,352.0,118.0,123.0,185.0,147.0,187.0,98.0,184.0,129.0,143.0,207.0,289.0,187.0,101.0,106.0,122.0,122.0,103.0,94.0,102.0,113.0,100.0,83.0,101.0,100.0,103.0,212.0,206.0,221.0,232.0,208.0,178.0,160.0,234.0
佐野岳_ja.wikipedia.org_mobile-web_all-agents,2309.0,5833.0,2382.0,1725.0,1079.0,791.0,640.0,870.0,912.0,892.0,574.0,612.0,1179.0,551.0,570.0,597.0,424.0,434.0,452.0,357.0,416.0,422.0,489.0,428.0,351.0,383.0,335.0,299.0,1147.0,3608.0,111347.0,11560.0,3762.0,1739.0,1581.0,1350.0,1270.0,844.0,744.0,789.0,583.0,492.0,1611.0,600.0,403.0,406.0,395.0,366.0,344.0,442.0,479.0,591.0,406.0,468.0,521.0,452.0,767.0,920.0,8011.0,2095.0,1114.0,794.0
何者_(朝井リョウ)_ja.wikipedia.org_mobile-web_all-agents,445.0,509.0,380.0,398.0,386.0,568.0,508.0,672.0,641.0,634.0,666.0,626.0,775.0,508.0,653.0,575.0,592.0,591.0,615.0,552.0,542.0,686.0,732.0,598.0,636.0,1831.0,789.0,952.0,1503.0,1750.0,2028.0,1544.0,1424.0,1836.0,1675.0,3664.0,3865.0,2893.0,2068.0,1861.0,1412.0,1386.0,1636.0,1630.0,1163.0,982.0,876.0,952.0,852.0,1064.0,1041.0,758.0,697.0,585.0,857.0,752.0,1056.0,874.0,595.0,631.0,766.0,577.0
信楽高原鐵道列車衝突事故_ja.wikipedia.org_all-access_spider,11.0,12.0,5.0,13.0,8.0,7.0,21.0,13.0,19.0,13.0,5.0,17.0,24.0,12.0,17.0,18.0,11.0,10.0,11.0,22.0,17.0,20.0,11.0,13.0,13.0,18.0,9.0,10.0,23.0,24.0,19.0,18.0,5.0,8.0,8.0,14.0,15.0,14.0,16.0,13.0,8.0,12.0,16.0,11.0,14.0,9.0,15.0,1.0,11.0,17.0,8.0,7.0,12.0,4.0,18.0,13.0,15.0,15.0,20.0,9.0,17.0,4.0
僕と彼女と彼女の生きる道_ja.wikipedia.org_all-access_spider,37.0,23.0,15.0,12.0,12.0,12.0,12.0,18.0,14.0,96.0,13.0,19.0,19.0,13.0,15.0,35.0,19.0,20.0,347.0,49.0,15.0,16.0,14.0,26.0,18.0,12.0,18.0,23.0,24.0,28.0,19.0,7.0,15.0,22.0,15.0,24.0,28.0,18.0,22.0,10.0,37.0,40.0,10.0,16.0,12.0,19.0,18.0,16.0,14.0,19.0,17.0,25.0,10.0,34.0,15.0,19.0,15.0,18.0,10.0,14.0,12.0,33.0
克拉恋人_zh.wikipedia.org_all-access_spider,16.0,7.0,7.0,12.0,13.0,17.0,18.0,8.0,4.0,5.0,5.0,13.0,7.0,6.0,7.0,16.0,18.0,8.0,12.0,30.0,7.0,30.0,8.0,21.0,56.0,5.0,8.0,5.0,13.0,10.0,9.0,9.0,8.0,9.0,9.0,7.0,14.0,25.0,9.0,10.0,12.0,14.0,56.0,6.0,12.0,5.0,12.0,12.0,6.0,30.0,16.0,12.0,29.0,14.0,13.0,8.0,7.0,12.0,16.0,11.0,6.0,4.0
全國人大常委會解釋香港特別行政區基本法_zh.wikipedia.org_all-access_all-agents,44.0,69.0,56.0,126.0,119.0,50.0,47.0,41.0,59.0,97.0,54.0,81.0,65.0,85.0,62.0,66.0,104.0,92.0,74.0,64.0,72.0,50.0,79.0,85.0,80.0,80.0,94.0,157.0,149.0,68.0,102.0,76.0,61.0,93.0,80.0,57.0,141.0,152.0,846.0,892.0,598.0,307.0,306.0,299.0,331.0,293.0,376.0,174.0,122.0,137.0,155.0,191.0,4450.0,9228.0,4875.0,16435.0,7325.0,14448.0,18826.0,10041.0,4309.0,1811.0
关晓彤_zh.wikipedia.org_all-access_spider,4.0,12.0,29.0,8.0,10.0,8.0,7.0,9.0,9.0,10.0,9.0,12.0,2.0,7.0,10.0,4.0,12.0,64.0,3.0,3.0,13.0,7.0,25.0,11.0,6.0,11.0,12.0,3.0,145.0,10.0,13.0,7.0,7.0,5.0,6.0,13.0,6.0,13.0,8.0,6.0,3.0,10.0,9.0,13.0,4.0,8.0,4.0,10.0,2.0,5.0,7.0,12.0,3.0,6.0,11.0,11.0,9.0,11.0,10.0,13.0,8.0,4.0
内浦湾_ja.wikipedia.org_desktop_all-agents,33.0,19.0,59.0,42.0,44.0,47.0,38.0,39.0,26.0,112.0,91.0,47.0,48.0,65.0,26.0,37.0,88.0,77.0,49.0,34.0,34.0,94.0,28.0,54.0,43.0,92.0,523.0,120.0,58.0,35.0,63.0,50.0,37.0,39.0,44.0,36.0,69.0,59.0,41.0,36.0,55.0,90.0,39.0,31.0,64.0,40.0,32.0,69.0,29.0,36.0,77.0,37.0,48.0,40.0,35.0,41.0,27.0,41.0,39.0,44.0,33.0,33.0
内野聖陽_ja.wikipedia.org_mobile-web_all-agents,1020.0,2423.0,2021.0,2180.0,1953.0,2533.0,1237.0,1452.0,3116.0,2303.0,2147.0,1972.0,3105.0,1286.0,1838.0,2545.0,1305.0,1044.0,930.0,764.0,769.0,986.0,1048.0,1025.0,678.0,874.0,753.0,2337.0,1022.0,2093.0,1618.0,975.0,892.0,758.0,644.0,1480.0,1944.0,1532.0,1107.0,1025.0,966.0,663.0,1100.0,1761.0,1120.0,578.0,657.0,3587.0,2472.0,941.0,1605.0,771.0,596.0,841.0,1090.0,792.0,1010.0,3515.0,1544.0,1059.0,915.0,869.0
冨樫義博_ja.wikipedia.org_all-access_spider,48.0,55.0,32.0,53.0,46.0,46.0,57.0,73.0,60.0,60.0,40.0,53.0,66.0,41.0,54.0,56.0,54.0,42.0,57.0,54.0,41.0,60.0,53.0,48.0,39.0,27.0,46.0,44.0,37.0,56.0,73.0,34.0,42.0,42.0,31.0,49.0,53.0,45.0,38.0,39.0,36.0,45.0,51.0,39.0,200.0,680.0,47.0,33.0,32.0,54.0,39.0,46.0,56.0,56.0,50.0,43.0,59.0,65.0,75.0,45.0,84.0,58.0
刘安祺_zh.wikipedia.org_mobile-web_all-agents,10.0,8.0,5.0,7.0,3.0,21.0,13.0,8.0,8.0,3.0,4.0,7.0,4.0,1.0,12.0,4.0,8.0,14.0,8.0,11.0,5.0,13.0,4.0,3.0,7.0,4.0,8.0,3.0,3.0,10.0,9.0,6.0,6.0,3.0,13.0,9.0,4.0,5.0,8.0,2.0,9.0,13.0,3.0,10.0,3.0,3.0,2.0,8.0,3.0,7.0,4.0,7.0,5.0,7.0,1.0,5.0,12.0,8.0,12.0,5.0,4.0,8.0
劉奕兒_zh.wikipedia.org_all-access_spider,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,42.0,69.0,58.0,47.0,133.0,5.0,2.0,3.0,10.0,4.0,4.0,17.0,15.0,4.0,5.0,9.0,7.0,6.0,3.0,6.0,13.0,263.0,3.0,89.0
劉濤_(演員)_zh.wikipedia.org_all-access_spider,18.0,8.0,11.0,19.0,7.0,34.0,18.0,14.0,28.0,6.0,12.0,10.0,6.0,12.0,19.0,12.0,11.0,17.0,17.0,15.0,13.0,18.0,20.0,14.0,15.0,17.0,12.0,12.0,7.0,7.0,18.0,1.0,14.0,10.0,6.0,11.0,7.0,7.0,7.0,8.0,10.0,6.0,13.0,12.0,11.0,7.0,10.0,7.0,7.0,8.0,7.0,6.0,12.0,9.0,6.0,7.0,7.0,6.0,10.0,5.0,1.0,9.0
